ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
657,9.06,241.48,99.25,2.12,SG47
658,9.06,250.36,99.7,2.12,SG47
659,9.06,265.67,99.25,2.12,SG47
660,9.13,236.8,100,1.87,SG47
661,9.13,-317.32,99.4,1.87,SG47
662,9.13,256.55,99.4,1.87,SG47
663,9.13,203.27,99.55,1.87,SG47
664,9.13,367.86,99.55,1.38,SG47
665,9.13,366.19,99.7,1.38,SG47
666,9.13,328.69,99.85,1.38,SG47
667,9.13,300.3,99.85,1.38,SG47
668,9.2,274.1,98.8,1.73,SG47
669,9.2,193.22,99.7,1.73,SG47
670,9.2,250.29,99.85,1.73,SG47
671,9.2,280.65,99.7,1.73,SG47
672,9.12,269.42,99.7,1.36,SG47
673,9.12,285.17,99.85,1.36,SG47
674,9.12,313.65,99.4,1.36,SG47
675,9.12,236.65,99.55,1.36,SG47
676,9.15,327.74,100,1.02,SG47
677,9.15,291.65,99.85,1.02,SG47
678,9.15,383.83,99.85,1.02,SG47
679,9.15,246.21,99.7,1.02,SG47
680,9.04,240.47,98.65,1.8,SG47
681,9.04,237.03,99.55,1.8,SG47
682,9.04,250.83,100.45,1.8,SG47
683,9.04,209.03,99.25,1.8,SG47
684,9.1,319.16,99.25,1.36,SG47
685,9.1,283.25,99.25,1.36,SG47
686,9.1,320.83,99.55,1.36,SG47
687,9.1,318.74,99.25,1.36,SG47
688,9.3,308.08,99.85,1.26,SG47
689,9.3,257.74,98.2,1.26,SG47
690,9.3,0,98.2,1.26,SG47
691,9.3,0,99.55,1.26,SG47
692,8.98,200,99.4,1.08,SG47
693,8.98,177,99.25,1.08,SG47
694,8.98,0,99.85,1.08,SG47
695,8.98,0,99.55,1.08,SG47
696,9.21,433.48,97.6,1.46,SG47
697,9.21,412.16,97.6,1.46,SG47
698,9.21,0,99.85,1.46,SG47
699,9.21,0,99.7,1.46,SG47
700,9.3,228.61,98.05,0.81,SG47
701,9.3,260.05,98.35,0.81,SG47
702,9.3,0,99.25,0.81,SG47
703,9.3,0,97.45,0.81,SG47
704,9.14,0,96.4,1.28,SG47
705,9.14,0,97.6,1.28,SG47
706,9.14,258.28,98.8,1.28,SG47
707,9.14,0,98.05,1.28,SG47
708,9.13,0,97.75,1.62,SG47
709,9.13,0,98.95,1.62,SG47
710,9.13,179.7,101.05,1.62,SG47
711,9.13,140.35,99.4,1.62,SG47
712,9.18,0,98.8,1.72,SG47
713,9.18,0,98.8,1.72,SG47
714,9.18,303.05,98.65,1.72,SG47
715,9.18,261.05,98.35,1.72,SG47
716,9.63,0,100.45,1.32,K
717,9.63,0,99.7,1.32,K
718,9.63,217.83,99.1,1.32,K
719,9.63,195.52,99.25,1.32,K
720,9.09,282.67,97.6,1.48,SG47
721,9.09,0,99.7,1.48,SG47
722,9.09,254.81,101.2,1.48,SG47
723,9.09,0,99.55,1.48,SG47
724,9.13,246.83,99.25,1.84,SG47
725,9.13,195.12,98.35,1.84,SG47
726,9.13,227.75,99.7,1.84,SG47
727,9.13,173.64,99.55,1.84,SG47
728,9.09,244.08,99.55,1.27,SG47
729,9.09,213.52,98.8,1.27,SG47
730,9.09,274.57,99.25,1.27,SG47
731,9.09,215.78,99.4,1.27,SG47
732,9.14,337.7,99.25,1.16,SG47
733,9.14,281.35,98.95,1.16,SG47
734,9.14,325.79,99.85,1.16,SG47
735,9.14,324.98,99.85,1.16,SG47
736,9.07,246.72,98.35,1.41,SG47
737,9.07,0,98.5,1.41,SG47
738,9.07,216.63,99.7,1.41,SG47
739,9.07,0,97.45,1.41,SG47
740,9.23,342.77,99.25,1.11,SG47
741,9.23,322.74,95.2,1.11,SG47
742,9.23,312.31,97.6,1.11,SG47
743,9.23,313.36,99.7,1.11,SG47
744,9.18,311.78,99.55,1.37,SG47
745,9.18,250.66,98.5,1.37,SG47
746,9.18,308.54,99.85,1.37,SG47
747,9.18,251.7,99.55,1.37,SG47
748,9.11,231.18,99.7,1.29,SG47
749,9.11,226.97,99.55,1.29,SG47
750,9.11,277.62,99.7,1.29,SG47
751,9.11,323.84,97.75,1.29,SG47
752,9.04,348.35,99.85,0.97,SG47
753,9.04,0,98.95,0.97,SG47
754,9.04,0,99.25,0.97,SG47
755,9.04,0,96.7,0.97,SG47
756,8.94,292.44,99.4,0.98,SG47
757,8.94,200.25,99.7,0.98,SG47
758,8.94,0,98.5,0.98,SG47
759,8.94,0,99.85,0.98,SG47
760,9.2,265.01,98.05,1.47,SG47
761,9.2,253.58,98.05,1.47,SG47
762,9.2,0,99.85,1.47,SG47
763,9.2,0,99.1,1.47,SG47
764,9.06,536.26,99.4,0.84,SG47
765,9.06,488.14,98.65,0.84,SG47
766,9.06,0,98.65,0.84,SG47
767,9.06,0,99.55,0.84,SG47
768,8.83,0,99.4,1.75,SG47
769,8.83,0,100,1.75,SG47
770,8.83,278.21,99.1,1.75,SG47
771,8.83,316.87,99.25,1.75,SG47
772,9.12,0,98.05,1.45,SG47
773,9.12,0,98.05,1.45,SG47
774,9.12,343.7,99.7,1.45,SG47
775,9.12,330.23,99.55,1.45,SG47
776,9.22,0,100,1.78,SG47
777,9.22,0,99.1,1.78,SG47
778,9.22,256.04,99.4,1.78,SG47
779,9.22,323.98,98.95,1.78,SG47
780,8.63,0,99.4,1.44,SG47
781,8.63,0,100.75,1.44,SG47
782,8.63,0,99.25,1.44,SG47
783,8.63,306.02,98.05,1.44,SG47
784,9.02,323.2,99.1,1.57,SG47
785,9.02,317.25,99.4,1.57,SG47
786,9.02,308.03,97.45,1.57,SG47
787,9.02,270.76,99.1,1.57,SG47
788,9.16,361.6,99.85,1.57,SG47
789,9.16,416.59,99.55,1.57,SG47
790,9.16,338.9,99.55,1.57,SG47
791,9.16,360.6,99.4,1.57,SG47
792,8.97,326.04,99.85,1.74,SG47
793,8.97,305.12,99.1,1.74,SG47
794,8.97,288.08,100.15,1.74,SG47
795,8.97,308.34,99.55,1.74,SG47
796,8.98,0,100.45,1.72,SG47
797,8.98,289.27,98.35,1.72,SG47
798,8.98,0,99.1,1.72,SG47
799,8.98,285.35,98.95,1.72,SG47
800,9.23,319.71,98.5,1.56,SG47
801,9.23,333.16,100.15,1.56,SG47
802,9.23,310.92,98.8,1.56,SG47
803,9.23,312.9,98.8,1.56,SG47
804,9.02,342.86,99.1,1.56,SG47
805,9.02,400.25,100,1.56,SG47
806,9.02,367.61,98.95,1.56,SG47
807,9.02,379.09,98.95,1.56,SG47
808,8.77,357.78,99.4,1.61,SG47
809,8.77,356.28,99.85,1.61,SG47
810,8.77,311.49,98.95,1.61,SG47
811,8.77,327.67,99.1,1.61,SG47
812,8.77,0,99.25,1.69,SG47
813,8.77,344.28,99.7,1.69,SG47
814,8.77,0,100.3,1.69,SG47
815,8.77,281.33,98.95,1.69,SG47
816,9.27,315.47,99.1,1.51,SG47
817,9.27,316.56,99.85,1.51,SG47
818,9.27,0,99.55,1.51,SG47
819,9.27,0,99.1,1.51,SG47
820,9.16,362.55,99.7,1.35,SG47
821,9.16,363.86,99.4,1.35,SG47
822,9.16,0,99.55,1.35,SG47
823,9.16,0,99.55,1.35,SG47
824,8.82,314.61,97.75,1.48,SG47
825,8.82,339.62,99.4,1.48,SG47
826,8.82,0,98.8,1.48,SG47
827,8.82,0,99.7,1.48,SG47
828,8.95,0,100.45,1.87,SG47
829,8.95,296.66,97.9,1.87,SG47
830,8.95,0,99.4,1.87,SG47
831,8.95,0,99.1,1.87,SG47
832,9.14,0,99.55,2.08,SG47
833,9.14,0,100.6,2.08,SG47
834,9.14,311.5,99.55,2.08,SG47
835,9.14,328.59,98.65,2.08,SG47
836,9.1,0,100.9,1.84,SG47
837,9.1,0,99.55,1.84,SG47
838,9.1,336.03,99.55,1.84,SG47
839,9.1,343.46,98.65,1.84,SG47
840,8.77,0,99.7,1.78,SG47
841,8.77,0,99.25,1.78,SG47
842,8.77,305.06,98.65,1.78,SG47
843,8.77,312.16,99.1,1.78,SG47
844,9.34,0,101.05,1.81,SG47
845,9.34,0,100.3,1.81,SG47
846,9.34,354.88,99.25,1.81,SG47
847,9.34,353.12,97.75,1.81,SG47
848,8.86,286.3,98.65,1.43,SG47
849,8.86,309.19,97.9,1.43,SG47
850,8.86,265.75,100.6,1.43,SG47
851,8.86,272.71,99.4,1.43,SG47
852,9.21,357.1,97,1.67,SG47
853,9.21,351.35,98.8,1.67,SG47
854,9.21,290.35,97.3,1.67,SG47
855,9.21,280.32,99.7,1.67,SG47
856,9.17,341.61,100.15,1.63,SG47
857,9.17,351.86,99.55,1.63,SG47
858,9.17,355.27,99.7,1.63,SG47
859,9.17,347.78,98.95,1.63,SG47
860,9.33,320.09,99.1,1.12,SG47
861,9.33,319.68,99.7,1.12,SG47
862,9.33,269.2,99.7,1.12,SG47
863,9.33,298.98,99.85,1.12,SG47
864,8.77,359.09,99.1,1.72,SG47
865,8.77,380.5,99.4,1.72,SG47
866,8.77,354.2,98.65,1.72,SG47
867,8.77,360.87,99.55,1.72,SG47
868,9.52,273.35,98.8,1.44,SG47
869,9.52,281.61,99.4,1.44,SG47
870,9.52,281.36,99.55,1.44,SG47
871,9.52,313.92,98.05,1.44,SG47
872,9.31,314.18,98.95,2.15,SG47
873,9.31,287.36,99.25,2.15,SG47
874,9.31,297.32,98.35,2.15,SG47
875,9.31,262.41,99.55,2.15,SG47
876,9.19,312.17,99.4,1.3,SG47
877,9.19,327.36,99.7,1.3,SG47
878,9.19,287.06,99.7,1.3,SG47
879,9.19,309.4,100,1.3,SG47
880,9.09,364.3,98.65,1.49,SG47
881,9.09,311.79,99.1,1.49,SG47
882,9.09,0,99.4,1.49,SG47
883,9.09,0,99.7,1.49,SG47
884,9.16,316.51,97.9,1.99,SG47
885,9.16,344.9,99.85,1.99,SG47
886,9.16,0,99.85,1.99,SG47
887,9.16,0,99.85,1.99,SG47
888,9.16,333.61,96.4,1.44,SG47
889,9.16,326.62,98.65,1.44,SG47
890,9.16,0,98.35,1.44,SG47
891,9.16,0,99.85,1.44,SG47
892,9.1,341.4,99.25,2.02,SG47
893,9.1,361.93,99.85,2.02,SG47
894,9.1,0,100.3,2.02,SG47
895,9.1,0,99.7,2.02,SG47
896,8.61,0,98.35,1.2,SG47
897,8.61,0,96.1,1.2,SG47
898,8.61,305.13,95.05,1.2,SG47
899,8.61,323.97,97.3,1.2,SG47
900,8.95,0,98.65,1.53,SG47
901,8.95,0,99.55,1.53,SG47
902,8.95,290.79,100.6,1.53,SG47
903,8.95,292.63,99.25,1.53,SG47
904,8.64,0,95.05,1.92,SG47
905,8.64,0,97,1.92,SG47
906,8.64,310.49,98.35,1.92,SG47
907,8.64,349.07,99.55,1.92,SG47
908,8.95,0,98.35,1.84,SG47
909,8.95,0,98.95,1.84,SG47
910,8.95,294.21,100.6,1.84,SG47
911,8.95,270.83,99.85,1.84,SG47
912,8.84,343.3,99.1,1.39,SG47
913,8.84,313.97,99.55,1.39,SG47
914,8.84,337.48,98.8,1.39,SG47
915,8.84,357.5,99.7,1.39,SG47
916,9.09,315.46,98.8,1.76,SG47
917,9.09,305.6,99.85,1.76,SG47
918,9.09,289.48,100.45,1.76,SG47
919,9.09,304.58,99.4,1.76,SG47
920,8.78,327.21,99.1,1.71,SG47
921,8.78,351.9,99.4,1.71,SG47
922,8.78,285.51,98.65,1.71,SG47
923,8.78,322.7,99.25,1.71,SG47
924,9.17,335.17,98.95,1.78,SG47
925,9.17,346.89,99.55,1.78,SG47
926,9.17,285.58,99.55,1.78,SG47
927,9.17,332.55,99.85,1.78,SG47
928,9.15,331.77,98.5,1.34,SG47
929,9.15,354.01,98.5,1.34,SG47
930,9.15,342.16,98.5,1.34,SG47
931,9.15,343.31,100.15,1.34,SG47
932,9.11,319.44,99.1,1.7,SG47
933,9.11,342.35,96.85,1.7,SG47
934,9.11,323.24,99.7,1.7,SG47
935,9.11,330.22,99.25,1.7,SG47
936,9.2,308.73,98.95,1.43,SG47
937,9.2,294.86,99.55,1.43,SG47
938,9.2,310.15,99.4,1.43,SG47
939,9.2,296.55,99.55,1.43,SG47
940,9.16,375.54,95.05,1.58,SG47
941,9.16,376.48,98.65,1.58,SG47
942,9.16,361.15,99.85,1.58,SG47
943,9.16,361.73,97.75,1.58,SG47
944,9.11,318.81,96.85,1.54,SG47
945,9.11,316.03,99.55,1.54,SG47
946,9.11,0,100.45,1.54,SG47
947,9.11,0,99.85,1.54,SG47
948,9.02,316.41,99.1,1.48,SG47
949,9.02,322.15,99.7,1.48,SG47
950,9.02,0,99.25,1.48,SG47
951,9.02,0,99.55,1.48,SG47
952,8.55,318.66,99.7,1.39,SG47
953,8.55,330.46,99.85,1.39,SG47
954,8.55,0,98.5,1.39,SG47
955,8.55,0,99.7,1.39,SG47
956,8.66,322.05,95.05,1.85,SG47
957,8.66,298.13,99.25,1.85,SG47
958,8.66,0,97.9,1.85,SG47
959,8.66,0,98.95,1.85,SG47
960,9.28,0,98.2,1.6,SG47
961,9.28,0,100,1.6,SG47
962,9.28,337.31,99.85,1.6,SG47
963,9.28,319.23,99.1,1.6,SG47
964,9.04,0,98.05,1.68,SG47
965,9.04,0,98.95,1.68,SG47
966,9.04,302.63,100.9,1.68,SG47
967,9.04,310.01,99.4,1.68,SG47
968,9.1,0,98.2,2.28,SG47
969,9.1,0,99.55,2.28,SG47
970,9.1,367.39,101.05,2.28,SG47
971,9.1,351.48,98.35,2.28,SG47
972,9.18,0,98.35,2.28,SG47
973,9.18,0,98.2,2.28,SG47
974,9.18,278.01,99.4,2.28,SG47
975,9.18,319.49,96.85,2.28,SG47
976,9.13,316.77,99.85,1.35,SG47
977,9.13,345.51,96.1,1.35,SG47
978,9.13,287.64,98.65,1.35,SG47
979,9.13,339.15,98.65,1.35,SG47
980,9.23,344.31,99.25,1.14,SG47
981,9.23,344.56,99.1,1.14,SG47
982,9.23,337.84,100.3,1.14,SG47
983,9.23,330.01,99.7,1.14,SG47
984,9.13,291.36,99.1,1.09,SG47
985,9.13,285.85,100.6,1.09,SG47
986,9.13,280.66,98.65,1.09,SG47
987,9.13,299.51,97.45,1.09,SG47
988,9.07,300.81,98.35,1.64,SG47
989,9.07,301.68,100.9,1.64,SG47
990,9.07,321.54,99.1,1.64,SG47
991,9.07,341.63,97.9,1.64,SG47
992,9.22,303.39,96.1,1.32,SG47
993,9.22,318.65,97.45,1.32,SG47
994,9.22,295.08,96.85,1.32,SG47
995,9.22,313.26,94.9,1.32,SG47
996,9.15,319.38,97,1.75,SG47
997,9.15,319.98,97.9,1.75,SG47
998,9.15,321.23,98.8,1.75,SG47
999,9.15,329.19,98.65,1.75,SG47
1000,9.31,322.15,97,2.07,SG47
1001,9.31,302.57,99.4,2.07,SG47
1002,9.31,311.23,99.1,2.07,SG47
1003,9.31,300.93,99.25,2.07,SG47
1004,8.84,269.18,98.2,1.68,SG47
1005,8.84,317.62,99.25,1.68,SG47
1006,8.84,294.32,99.55,1.68,SG47
1007,8.84,318.71,99.7,1.68,SG47
1008,9.15,322.13,99.7,1.45,SG47
1009,9.15,299.63,99.7,1.45,SG47
1010,9.15,0,99.4,1.45,SG47
1011,9.15,0,99.25,1.45,SG47
1012,9.11,292.66,98.65,2.11,SG47
1013,9.11,261.62,98.2,2.11,SG47
1014,9.11,0,97.75,2.11,SG47
1015,9.11,0,99.7,2.11,SG47
1016,9.39,326.4,97.45,1.65,SG47
1017,9.39,321.21,98.8,1.65,SG47
1018,9.39,0,100.9,1.65,SG47
1019,9.39,0,99.55,1.65,SG47
1020,9.23,333.4,99.4,1.48,SG47
1021,9.23,336.39,99.7,1.48,SG47
1022,9.23,0,99.55,1.48,SG47
1023,9.23,0,98.95,1.48,SG47
1024,9.68,0,100.3,1.17,K
1025,9.68,0,99.85,1.17,K
1026,9.68,419.62,101.35,1.17,K
1027,9.68,394.11,97.15,1.17,K
1028,9.2,0,100,0.88,SG
1029,9.2,0,100,0.88,SG
1030,9.2,382.71,99.7,0.88,SG
1031,9.2,332.05,99.7,0.88,SG
1032,9.25,0,97.75,1.72,SG47
1033,9.25,0,99.85,1.72,SG47
1034,9.25,286.26,101.65,1.72,SG47
1035,9.25,289.35,99.55,1.72,SG47
1036,9.15,0,98.65,1.57,SG47
1037,9.15,0,99.7,1.57,SG47
1038,9.15,382.96,100,1.57,SG47
1039,9.15,383.2,99.25,1.57,SG47
1040,9.73,436.04,100,0.83,SG
1041,9.73,409.8,100,0.83,SG
1042,9.73,397.45,100,0.83,SG
1043,9.73,410.79,100,0.83,SG
1044,9.3,403.58,99.7,1.02,SG
1045,9.3,364.9,99.7,1.02,SG
1046,9.3,387.9,99.7,1.02,SG
1047,9.3,416.37,100.15,1.02,SG
1048,8.88,337.91,97.6,1.51,SG47
1049,8.88,334.03,99.55,1.51,SG47
1050,8.88,302.85,100.45,1.51,SG47
1051,8.88,345.44,97.15,1.51,SG47
1052,9.21,356.17,98.95,1.6,SG47
1053,9.21,350.18,97.45,1.6,SG47
1054,9.21,326.4,96.25,1.6,SG47
1055,9.21,357,94.75,1.6,SG47
1056,9.74,442.25,98.5,0.93,SG
1057,9.74,390.27,99.85,0.93,SG
1058,9.74,418.64,99.7,0.93,SG
1059,9.74,402.81,99.55,0.93,SG
1060,9.4,431.5,100.15,1.04,SG
1061,9.4,407.16,99.25,1.04,SG
1062,9.4,398.26,99.4,1.04,SG
1063,9.4,405.64,100.6,1.04,SG
1064,9.15,326.31,97.9,1.2,SG47
1065,9.15,350.69,99.7,1.2,SG47
1066,9.15,408.38,100.45,1.2,SG47
1067,9.15,387.95,98.5,1.2,SG47
1068,9.14,336.24,99.55,1.84,SG47
1069,9.14,356.09,99.4,1.84,SG47
1070,9.14,360.13,99.85,1.84,SG47
1071,9.14,331.99,99.85,1.84,SG47
1072,9.91,618.11,100,0.84,SG-B
1073,9.91,581.34,99.85,0.84,SG-B
1074,9.91,0,100,0.84,SG-B
1075,9.91,0,100,0.84,SG-B
1076,9.46,383.75,98.8,0.97,SG
1077,9.46,351.76,100.9,0.97,SG
1078,9.46,0,99.85,0.97,SG
1079,9.46,0,100.45,0.97,SG
1080,9.11,350.53,99.1,1.02,SG47
1081,9.11,343.88,97,1.02,SG47
1082,9.11,0,98.8,1.02,SG47
1083,9.11,0,93.7,1.02,SG47
1084,9.05,347.32,98.05,1.86,SG47
1085,9.05,344.14,98.5,1.86,SG47
1086,9.05,0,99.55,1.86,SG47
1087,9.05,0,99.1,1.86,SG47
1088,9.6,0,99.55,1.44,SG
1089,9.6,0,100,1.44,SG
1090,9.6,296.23,99.55,1.44,SG
1091,9.6,0,99.85,1.44,SG
1092,9.4,0,100,1.21,SG
1093,9.4,0,100,1.21,SG
1094,9.4,349.81,100,1.21,SG
1095,9.4,369.1,100,1.21,SG
1096,9.74,0,100,0.94,SG
1097,9.74,0,100,0.94,SG
1098,9.74,402.29,100,0.94,SG
1099,9.74,370.91,99.85,0.94,SG
1100,9.58,0,99.55,0.76,SG
1101,9.58,0,100,0.76,SG
1102,9.58,402.39,100.3,0.76,SG
1103,9.58,360.89,100,0.76,SG
1104,9.6,393.94,100,1.45,SG
1105,9.6,0,99.85,1.45,SG
1106,9.6,395,99.85,1.45,SG
1107,9.6,0,99.85,1.45,SG
1108,9.34,412.56,98.95,1.08,SG
1109,9.34,402.54,99.7,1.08,SG
1110,9.34,364.39,101.05,1.08,SG
1111,9.34,349.49,100,1.08,SG
1112,9.85,428.06,99.7,1.03,K
1113,9.85,394.33,98.8,1.03,K
1114,9.85,380.67,100.45,1.03,K
1115,9.85,389.83,100.15,1.03,K
1116,9.75,414.09,100,0.89,SG
1117,9.75,385.47,100,0.89,SG
1118,9.75,372.62,100,0.89,SG
1119,9.75,350.84,100,0.89,SG
1120,9.7,417.78,99.7,1.5,SG
1121,9.7,0,100.15,1.5,SG
1122,9.7,327.36,99.55,1.5,SG
1123,9.7,0,99.85,1.5,SG
1124,9.48,398.78,98.35,1.23,SG
1125,9.48,385.81,100.45,1.23,SG
1126,9.48,383.75,100.75,1.23,SG
1127,9.48,336.98,99.25,1.23,SG
1128,9.69,561.78,99.85,0.9,SG
1129,9.69,587.94,100.15,0.9,SG
1130,9.69,554.51,98.95,0.9,SG
1131,9.69,510.89,100.75,0.9,SG
1132,9.77,409.14,100,0.86,SG
1133,9.77,393.45,100,0.86,SG
1134,9.77,377.88,99.85,0.86,SG
1135,9.77,412.21,100.15,0.86,SG
1136,9.6,341.33,99.55,1.3,SG
1137,9.6,0,99.85,1.3,SG
1138,9.6,0,99.55,1.3,SG
1139,9.6,0,100,1.3,SG
1140,9.27,397.33,100,1.38,SG
1141,9.27,389.21,100,1.38,SG
1142,9.27,0,100.6,1.38,SG
1143,9.27,0,99.4,1.38,SG
1144,9.86,421.68,99.7,0.81,SG
1145,9.86,408.83,99.85,0.81,SG
1146,9.86,0,100,0.81,SG
1147,9.86,0,99.85,0.81,SG
1148,9.87,405.75,99.85,0.83,SG
1149,9.87,359.99,100.15,0.83,SG
1150,9.87,0,100,0.83,SG
1151,9.87,0,99.85,0.83,SG
1152,9.38,0,97.15,1.64,SG47
1153,9.38,0,100.9,1.64,SG47
1154,9.38,313.25,97.75,1.64,SG47
1155,9.38,310.69,98.65,1.64,SG47
1156,9.17,0,98.65,1.58,SG47
1157,9.17,0,97.6,1.58,SG47
1158,9.17,318.68,99.4,1.58,SG47
1159,9.17,316.61,97.9,1.58,SG47
1160,9.18,0,97,1.73,SG47
1161,9.18,0,99.1,1.73,SG47
1162,9.18,275.88,97.15,1.73,SG47
1163,9.18,237.23,99.55,1.73,SG47
1164,9.02,0,95.8,0.83,SG47
1165,9.02,0,95.65,0.83,SG47
1166,9.02,0,99.25,0.83,SG47
1167,9.02,318.5,99.1,0.83,SG47
1168,9.35,255.52,99.1,1.34,SG47
1169,9.35,294.84,100.6,1.34,SG47
1170,9.35,299.61,99.85,1.34,SG47
1171,9.35,304.81,99.1,1.34,SG47
1172,9.05,209.06,100.15,2.23,SG47
1173,9.05,243.88,99.55,2.23,SG47
1174,9.05,233.23,99.55,2.23,SG47
1175,9.05,246.03,99.55,2.23,SG47
1176,9.25,352.53,99.7,3.05,SG47
1177,9.25,331.07,99.7,3.05,SG47
1178,9.25,313.76,99.55,3.05,SG47
1179,9.25,344.77,99.7,3.05,SG47
1180,9.12,0,98.95,1.6,SG47
1181,9.12,273.83,99.55,1.6,SG47
1182,9.12,0,99.4,1.6,SG47
1183,9.12,343.17,99.55,1.6,SG47
1184,9.28,303.85,97.9,1.33,SG47
1185,9.28,286.04,99.55,1.33,SG47
1186,9.28,288.04,99.1,1.33,SG47
1187,9.28,279.95,98.95,1.33,SG47
1188,8.98,350.46,98.5,0.82,SG47
1189,8.98,380.19,99.4,0.82,SG47
1190,8.98,354.04,98.8,0.82,SG47
1191,8.98,388.73,97.75,0.82,SG47
1192,9.33,364.04,100,1.33,SG47
1193,9.33,375.24,97.3,1.33,SG47
1194,9.33,328.46,95.95,1.33,SG47
1195,9.33,344.38,99.55,1.33,SG47
1196,9.06,0,100.9,1.6,SG47
1197,9.06,268.45,97.9,1.6,SG47
1198,9.06,0,99.7,1.6,SG47
1199,9.06,257.82,100,1.6,SG47
1200,9.16,303.67,99.85,1.69,SG47
1201,9.16,321.14,100.75,1.69,SG47
1202,9.16,0,99.7,1.69,SG47
1203,9.16,0,98.5,1.69,SG47
1204,9.16,296.12,99.55,1.53,SG47
1205,9.16,285.64,97.75,1.53,SG47
1206,9.16,0,99.25,1.53,SG47
1207,9.16,0,99.55,1.53,SG47
1208,9.17,288.07,99.1,1.79,SG47
1209,9.17,315.61,100,1.79,SG47
1210,9.17,0,100.6,1.79,SG47
1211,9.17,0,99.7,1.79,SG47
1212,9.2,0,99.4,1.37,SG47
1213,9.2,240.44,98.95,1.37,SG47
1214,9.2,0,99.55,1.37,SG47
1215,9.2,0,99.25,1.37,SG47
1216,9.01,0,99.7,1.47,SG47
1217,9.01,0,99.7,1.47,SG47
1218,9.01,318.1,99.55,1.47,SG47
1219,9.01,324.95,100,1.47,SG47
1220,9.19,0,99.55,1.39,SG47
1221,9.19,0,98.5,1.39,SG47
1222,9.19,311.91,98.95,1.39,SG47
1223,9.19,322.42,99.25,1.39,SG47
1224,9.46,0,98.5,1.19,SG47
1225,9.46,0,99.1,1.19,SG47
1226,9.46,360.34,98.5,1.19,SG47
1227,9.46,343.8,98.05,1.19,SG47
1228,9.15,0,99.4,1.2,SG47
1229,9.15,0,98.2,1.2,SG47
1230,9.15,314.46,99.7,1.2,SG47
1231,9.15,338.9,99.1,1.2,SG47
1232,8.81,334.28,98.35,1.58,SG47
1233,8.81,327.88,99.55,1.58,SG47
1234,8.81,323.18,97.6,1.58,SG47
1235,8.81,325.16,100,1.58,SG47
1236,9.23,299.46,98.2,1.85,SG47
1237,9.23,285.47,99.85,1.85,SG47
1238,9.23,275.38,100.9,1.85,SG47
1239,9.23,263.45,99.7,1.85,SG47
1240,9.07,306.43,98.95,1.31,SG47
1241,9.07,285.95,99.1,1.31,SG47
1242,9.07,323.22,100.9,1.31,SG47
1243,9.07,333.96,100,1.31,SG47
1244,9.06,344.55,99.25,1.54,SG47
1245,9.06,343.79,100.9,1.54,SG47
1246,9.06,326.83,96.55,1.54,SG47
1247,9.06,337.24,98.5,1.54,SG47
1248,9.21,302.58,99.55,1.8,SG47
1249,9.21,312.35,100.45,1.8,SG47
1250,9.21,335.47,98.5,1.8,SG47
1251,9.21,337.18,98.65,1.8,SG47
1252,8.97,344.1,99.25,1.44,SG47
1253,8.97,342.42,100.6,1.44,SG47
1254,8.97,338.2,99.55,1.44,SG47
1255,8.97,359.44,98.5,1.44,SG47
1256,9.39,303.76,98.8,1.26,SG47
1257,9.39,309.45,97.9,1.26,SG47
1258,9.39,265.36,99.85,1.26,SG47
1259,9.39,270.71,97.45,1.26,SG47
1260,9.24,330.65,98.5,1.53,SG47
1261,9.24,341.9,100,1.53,SG47
1262,9.24,350.85,100,1.53,SG47
1263,9.24,361.95,99.25,1.53,SG47
1264,9.48,324.8,98.2,1.56,SG47
1265,9.48,327.87,99.7,1.56,SG47
1266,9.48,0,100.9,1.56,SG47
1267,9.48,0,99.55,1.56,SG47
1268,9.22,345.83,99.1,1.5,SG47
1269,9.22,341.82,99.55,1.5,SG47
1270,9.22,0,98.8,1.5,SG47
1271,9.22,0,99.7,1.5,SG47
1272,8.94,306.08,99.1,1.63,SG47
1273,8.94,302.56,99.7,1.63,SG47
1274,8.94,0,99.4,1.63,SG47
1275,8.94,0,99.85,1.63,SG47
1276,9.35,283.26,98.5,1.51,SG47
1277,9.35,315.06,100.9,1.51,SG47
1278,9.35,0,99.55,1.51,SG47
1279,9.35,0,97.9,1.51,SG47
1280,9.15,0,98.2,1.46,SG47
1281,9.15,0,99.1,1.46,SG47
1282,9.15,280.28,100.9,1.46,SG47
1283,9.15,254.96,98.95,1.46,SG47
1284,9.28,0,99.1,1.6,SG47
1285,9.28,0,96.55,1.6,SG47
1286,9.28,316.32,99.1,1.6,SG47
1287,9.28,307.97,99.55,1.6,SG47
1288,8.78,0,100,1.65,SG47
1289,8.78,0,99.55,1.65,SG47
1290,8.78,322.19,99.85,1.65,SG47
1291,8.78,342.96,99.85,1.65,SG47
1292,9.23,0,98.95,1.37,SG47
1293,9.23,0,99.85,1.37,SG47
1294,9.23,323.19,99.85,1.37,SG47
1295,9.23,332.26,99.85,1.37,SG47
1296,9.03,278.17,98.35,1.59,SG47
1297,9.03,304.32,99.55,1.59,SG47
1298,9.03,302.53,100.3,1.59,SG47
1299,9.03,337.07,99.7,1.59,SG47
1300,9.18,291.78,98.2,1.41,SG47
1301,9.18,282.8,99.4,1.41,SG47
1302,9.18,269.27,98.95,1.41,SG47
1303,9.18,274.46,99.7,1.41,SG47
